Operacia;Cas;;Pocet prvkov
Vloz na zaklade kluca;6800;ns;2847
Vloz na zaklade kluca;3000;ns;2848
Spristupni na zaklade kluca;2800;ns;2849
Spristupni na zaklade kluca;2700;ns;2849
Spristupni na zaklade kluca;2900;ns;2849
Vloz na zaklade kluca;2800;ns;2849
Spristupni na zaklade kluca;2800;ns;2850
Vloz na zaklade kluca;3000;ns;2850
Vloz na zaklade kluca;3000;ns;2851
Spristupni na zaklade kluca;2900;ns;2852
Spristupni na zaklade kluca;2800;ns;2852
Spristupni na zaklade kluca;4700;ns;2852
Spristupni na zaklade kluca;5000;ns;2852
Odstran na zaklade kluca;5400;ns;2852
Spristupni na zaklade kluca;5300;ns;2851
Spristupni na zaklade kluca;5500;ns;2851
Spristupni na zaklade kluca;5500;ns;2851
Spristupni na zaklade kluca;5200;ns;2851
Spristupni na zaklade kluca;5200;ns;2851
Vloz na zaklade kluca;12900;ns;2851
Vloz na zaklade kluca;5200;ns;2852
Odstran na zaklade kluca;5600;ns;2853
Vloz na zaklade kluca;5500;ns;2852
Spristupni na zaklade kluca;5300;ns;2853
Vloz na zaklade kluca;5400;ns;2853
Spristupni na zaklade kluca;5400;ns;2854
Vloz na zaklade kluca;6700;ns;2854
Vloz na zaklade kluca;11200;ns;2855
Odstran na zaklade kluca;12800;ns;2856
Spristupni na zaklade kluca;5000;ns;2855
Odstran na zaklade kluca;5500;ns;2855
Spristupni na zaklade kluca;5400;ns;2854
Spristupni na zaklade kluca;5700;ns;2854
Spristupni na zaklade kluca;5200;ns;2854
Vloz na zaklade kluca;4900;ns;2854
Vloz na zaklade kluca;5000;ns;2855
Odstran na zaklade kluca;5600;ns;2856
Spristupni na zaklade kluca;5100;ns;2855
Vloz na zaklade kluca;4800;ns;2855
Vloz na zaklade kluca;4700;ns;2856
Vloz na zaklade kluca;11300;ns;2857
Odstran na zaklade kluca;12700;ns;2858
Spristupni na zaklade kluca;4900;ns;2857
Spristupni na zaklade kluca;4700;ns;2857
Spristupni na zaklade kluca;4600;ns;2857
Spristupni na zaklade kluca;4700;ns;2857
Vloz na zaklade kluca;4400;ns;2857
Vloz na zaklade kluca;4400;ns;2858
Vloz na zaklade kluca;4400;ns;2859
Spristupni na zaklade kluca;4200;ns;2860
Spristupni na zaklade kluca;4300;ns;2860
Vloz na zaklade kluca;4700;ns;2860
Spristupni na zaklade kluca;4500;ns;2861
Vloz na zaklade kluca;12400;ns;2861
Vloz na zaklade kluca;4700;ns;2862
Spristupni na zaklade kluca;4600;ns;2863
Odstran na zaklade kluca;5000;ns;2863
Vloz na zaklade kluca;4600;ns;2862
Vloz na zaklade kluca;4800;ns;2863
Spristupni na zaklade kluca;5100;ns;2864
Vloz na zaklade kluca;4800;ns;2864
Vloz na zaklade kluca;12400;ns;2865
Vloz na zaklade kluca;4900;ns;2866
Spristupni na zaklade kluca;4900;ns;2867
Spristupni na zaklade kluca;4900;ns;2867
Spristupni na zaklade kluca;5000;ns;2867
Spristupni na zaklade kluca;4900;ns;2867
Spristupni na zaklade kluca;5100;ns;2867
Vloz na zaklade kluca;5000;ns;2867
Vloz na zaklade kluca;5500;ns;2868
Spristupni na zaklade kluca;5100;ns;2869
Vloz na zaklade kluca;6400;ns;2869
Vloz na zaklade kluca;11300;ns;2870
Spristupni na zaklade kluca;11300;ns;2871
Vloz na zaklade kluca;5200;ns;2871
Vloz na zaklade kluca;5200;ns;2872
Spristupni na zaklade kluca;5200;ns;2873
Spristupni na zaklade kluca;5200;ns;2873
Spristupni na zaklade kluca;5200;ns;2873
Spristupni na zaklade kluca;5200;ns;2873
Spristupni na zaklade kluca;5200;ns;2873
Vloz na zaklade kluca;5500;ns;2873
Spristupni na zaklade kluca;5400;ns;2874
Odstran na zaklade kluca;3600;ns;2874
Spristupni na zaklade kluca;3000;ns;2873
Spristupni na zaklade kluca;3000;ns;2873
Spristupni na zaklade kluca;3000;ns;2873
Vloz na zaklade kluca;2900;ns;2873
Spristupni na zaklade kluca;2900;ns;2874
Spristupni na zaklade kluca;2900;ns;2874
Spristupni na zaklade kluca;2800;ns;2874
Spristupni na zaklade kluca;2700;ns;2874
Vloz na zaklade kluca;6400;ns;2874
Spristupni na zaklade kluca;6500;ns;2875
Odstran na zaklade kluca;7900;ns;2875
Vloz na zaklade kluca;2900;ns;2874
Vloz na zaklade kluca;3100;ns;2875
Spristupni na zaklade kluca;3000;ns;2876
Vloz na zaklade kluca;2800;ns;2876
Odstran na zaklade kluca;3100;ns;2877
Spristupni na zaklade kluca;2900;ns;2876
Spristupni na zaklade kluca;2900;ns;2876
Spristupni na zaklade kluca;2900;ns;2876
Spristupni na zaklade kluca;2800;ns;2876
Spristupni na zaklade kluca;2900;ns;2876
Spristupni na zaklade kluca;2900;ns;2876
Spristupni na zaklade kluca;2800;ns;2876
Spristupni na zaklade kluca;2900;ns;2876
Spristupni na zaklade kluca;2900;ns;2876
Odstran na zaklade kluca;3300;ns;2876
Vloz na zaklade kluca;2800;ns;2875
Vloz na zaklade kluca;7400;ns;2876
Spristupni na zaklade kluca;7100;ns;2877
Spristupni na zaklade kluca;8600;ns;2877
Spristupni na zaklade kluca;7100;ns;2877
Spristupni na zaklade kluca;6900;ns;2877
Spristupni na zaklade kluca;7100;ns;2877
Spristupni na zaklade kluca;7500;ns;2877
Spristupni na zaklade kluca;7400;ns;2877
Spristupni na zaklade kluca;7200;ns;2877
Vloz na zaklade kluca;2600;ns;2877
Spristupni na zaklade kluca;2400;ns;2878
Spristupni na zaklade kluca;2500;ns;2878
Vloz na zaklade kluca;2700;ns;2878
Vloz na zaklade kluca;2600;ns;2879
Spristupni na zaklade kluca;2600;ns;2880
Spristupni na zaklade kluca;2500;ns;2880
Spristupni na zaklade kluca;2600;ns;2880
Spristupni na zaklade kluca;2500;ns;2880
Vloz na zaklade kluca;2500;ns;2880
Vloz na zaklade kluca;6900;ns;2881
Vloz na zaklade kluca;3000;ns;2882
Vloz na zaklade kluca;2700;ns;2883
Spristupni na zaklade kluca;2600;ns;2884
Spristupni na zaklade kluca;2700;ns;2884
Spristupni na zaklade kluca;2600;ns;2884
Vloz na zaklade kluca;2800;ns;2884
Vloz na zaklade kluca;3000;ns;2885
Spristupni na zaklade kluca;2900;ns;2886
Spristupni na zaklade kluca;2900;ns;2886
Spristupni na zaklade kluca;2700;ns;2886
Spristupni na zaklade kluca;2800;ns;2886
Spristupni na zaklade kluca;2800;ns;2886
Vloz na zaklade kluca;6300;ns;2886
Vloz na zaklade kluca;3000;ns;2887
Spristupni na zaklade kluca;2800;ns;2888
Spristupni na zaklade kluca;2800;ns;2888
Spristupni na zaklade kluca;3000;ns;2888
Spristupni na zaklade kluca;2800;ns;2888
Spristupni na zaklade kluca;2900;ns;2888
Vloz na zaklade kluca;3200;ns;2888
Vloz na zaklade kluca;3100;ns;2889
Vloz na zaklade kluca;3100;ns;2890
Spristupni na zaklade kluca;2900;ns;2891
Vloz na zaklade kluca;6500;ns;2891
Vloz na zaklade kluca;3000;ns;2892
Spristupni na zaklade kluca;2800;ns;2893
Spristupni na zaklade kluca;2800;ns;2893
Spristupni na zaklade kluca;2800;ns;2893
Spristupni na zaklade kluca;2800;ns;2893
Odstran na zaklade kluca;3300;ns;2893
Spristupni na zaklade kluca;10900;ns;2892
Vloz na zaklade kluca;5300;ns;2892
Vloz na zaklade kluca;5100;ns;2893
Vloz na zaklade kluca;5000;ns;2894
Spristupni na zaklade kluca;5000;ns;2895
Spristupni na zaklade kluca;5200;ns;2895
Spristupni na zaklade kluca;5200;ns;2895
Spristupni na zaklade kluca;5300;ns;2895
Odstran na zaklade kluca;5500;ns;2895
Spristupni na zaklade kluca;5000;ns;2894
Spristupni na zaklade kluca;5200;ns;2894
Vloz na zaklade kluca;12600;ns;2894
Spristupni na zaklade kluca;12500;ns;2895
Spristupni na zaklade kluca;12400;ns;2895
Odstran na zaklade kluca;14000;ns;2895
Spristupni na zaklade kluca;5000;ns;2894
Vloz na zaklade kluca;5000;ns;2894
Vloz na zaklade kluca;4800;ns;2895
Odstran na zaklade kluca;5300;ns;2896
Spristupni na zaklade kluca;4800;ns;2895
Vloz na zaklade kluca;4700;ns;2895
Spristupni na zaklade kluca;4600;ns;2896
Spristupni na zaklade kluca;4600;ns;2896
Spristupni na zaklade kluca;4600;ns;2896
Spristupni na zaklade kluca;4800;ns;2896
Spristupni na zaklade kluca;4700;ns;2896
Spristupni na zaklade kluca;4600;ns;2896
Spristupni na zaklade kluca;2700;ns;2896
Vloz na zaklade kluca;2800;ns;2896
Vloz na zaklade kluca;8100;ns;2897
Vloz na zaklade kluca;3000;ns;2898
Spristupni na zaklade kluca;2600;ns;2899
Spristupni na zaklade kluca;2700;ns;2899
Vloz na zaklade kluca;2600;ns;2899
Vloz na zaklade kluca;2800;ns;2900
Spristupni na zaklade kluca;2500;ns;2901
Spristupni na zaklade kluca;2500;ns;2901
Vloz na zaklade kluca;2600;ns;2901
Odstran na zaklade kluca;3300;ns;2902
Vloz na zaklade kluca;6600;ns;2901
Vloz na zaklade kluca;2900;ns;2902
Spristupni na zaklade kluca;2700;ns;2903
Spristupni na zaklade kluca;2900;ns;2903
Spristupni na zaklade kluca;2900;ns;2903
Spristupni na zaklade kluca;2900;ns;2903
Vloz na zaklade kluca;2800;ns;2903
Vloz na zaklade kluca;3200;ns;2904
Spristupni na zaklade kluca;2900;ns;2905
Spristupni na zaklade kluca;2900;ns;2905
Spristupni na zaklade kluca;2900;ns;2905
Spristupni na zaklade kluca;2800;ns;2905
Spristupni na zaklade kluca;3000;ns;2905
Spristupni na zaklade kluca;2900;ns;2905
Odstran na zaklade kluca;3400;ns;2905
Spristupni na zaklade kluca;3000;ns;2904
Odstran na zaklade kluca;3300;ns;2904
Spristupni na zaklade kluca;2900;ns;2903
Odstran na zaklade kluca;3200;ns;2903
Spristupni na zaklade kluca;6700;ns;2902
Spristupni na zaklade kluca;6500;ns;2902
Spristupni na zaklade kluca;6500;ns;2902
Spristupni na zaklade kluca;6500;ns;2902
Vloz na zaklade kluca;2900;ns;2902
Spristupni na zaklade kluca;2900;ns;2903
Spristupni na zaklade kluca;2800;ns;2903
Vloz na zaklade kluca;6500;ns;2903
Spristupni na zaklade kluca;6700;ns;2904
Vloz na zaklade kluca;3000;ns;2904
Vloz na zaklade kluca;3400;ns;2905
Spristupni na zaklade kluca;3100;ns;2906
Spristupni na zaklade kluca;3400;ns;2906
Spristupni na zaklade kluca;3200;ns;2906
Spristupni na zaklade kluca;3300;ns;2906
Spristupni na zaklade kluca;3100;ns;2906
Spristupni na zaklade kluca;3300;ns;2906
Spristupni na zaklade kluca;5500;ns;2906
Spristupni na zaklade kluca;5500;ns;2906
Spristupni na zaklade kluca;5500;ns;2906
Vloz na zaklade kluca;5400;ns;2906
Spristupni na zaklade kluca;5200;ns;2907
Vloz na zaklade kluca;5300;ns;2907
Spristupni na zaklade kluca;5500;ns;2908
Spristupni na zaklade kluca;5500;ns;2908
Spristupni na zaklade kluca;5100;ns;2908
Vloz na zaklade kluca;12500;ns;2908
Spristupni na zaklade kluca;12500;ns;2909
Spristupni na zaklade kluca;13000;ns;2909
Spristupni na zaklade kluca;13000;ns;2909
Spristupni na zaklade kluca;13100;ns;2909
Vloz na zaklade kluca;5000;ns;2909
Spristupni na zaklade kluca;5100;ns;2910
Spristupni na zaklade kluca;5000;ns;2910
Vloz na zaklade kluca;5400;ns;2910
Vloz na zaklade kluca;5000;ns;2911
Spristupni na zaklade kluca;5300;ns;2912
Spristupni na zaklade kluca;5000;ns;2912
Spristupni na zaklade kluca;5200;ns;2912
Spristupni na zaklade kluca;5200;ns;2912
Vloz na zaklade kluca;5000;ns;2912
Spristupni na zaklade kluca;5200;ns;2913
Spristupni na zaklade kluca;5100;ns;2913
Vloz na zaklade kluca;12600;ns;2913
Vloz na zaklade kluca;5000;ns;2914
Vloz na zaklade kluca;4900;ns;2915
Odstran na zaklade kluca;5400;ns;2916
Spristupni na zaklade kluca;5000;ns;2915
Odstran na zaklade kluca;5200;ns;2915
Vloz na zaklade kluca;4900;ns;2914
Vloz na zaklade kluca;4600;ns;2915
Spristupni na zaklade kluca;4700;ns;2916
Spristupni na zaklade kluca;4600;ns;2916
Vloz na zaklade kluca;11500;ns;2916
Spristupni na zaklade kluca;12100;ns;2917
Spristupni na zaklade kluca;11400;ns;2917
Vloz na zaklade kluca;4600;ns;2917
Vloz na zaklade kluca;4500;ns;2918
Spristupni na zaklade kluca;4500;ns;2919
Spristupni na zaklade kluca;4500;ns;2919
Spristupni na zaklade kluca;4500;ns;2919
Vloz na zaklade kluca;4500;ns;2919
Spristupni na zaklade kluca;4600;ns;2920
Spristupni na zaklade kluca;4500;ns;2920
Spristupni na zaklade kluca;4500;ns;2920
Spristupni na zaklade kluca;4800;ns;2920
Vloz na zaklade kluca;4700;ns;2920
Spristupni na zaklade kluca;4500;ns;2921
Odstran na zaklade kluca;5100;ns;2921
Odstran na zaklade kluca;4900;ns;2920
Vloz na zaklade kluca;11400;ns;2919
Spristupni na zaklade kluca;11200;ns;2920
Vloz na zaklade kluca;4600;ns;2920
Spristupni na zaklade kluca;4700;ns;2921
Vloz na zaklade kluca;3400;ns;2921
Vloz na zaklade kluca;4900;ns;2922
Spristupni na zaklade kluca;2800;ns;2923
Vloz na zaklade kluca;2900;ns;2923
Vloz na zaklade kluca;13000;ns;2924
Vloz na zaklade kluca;5100;ns;2925
Spristupni na zaklade kluca;5100;ns;2926
Spristupni na zaklade kluca;5200;ns;2926
Spristupni na zaklade kluca;5100;ns;2926
Vloz na zaklade kluca;5000;ns;2926
Spristupni na zaklade kluca;5300;ns;2927
Spristupni na zaklade kluca;5300;ns;2927
Spristupni na zaklade kluca;5100;ns;2927
Spristupni na zaklade kluca;5300;ns;2927
Spristupni na zaklade kluca;4900;ns;2927
Spristupni na zaklade kluca;5100;ns;2927
Spristupni na zaklade kluca;5100;ns;2927
Spristupni na zaklade kluca;5100;ns;2927
Vloz na zaklade kluca;5400;ns;2927
Vloz na zaklade kluca;5000;ns;2928
Vloz na zaklade kluca;12600;ns;2929
Odstran na zaklade kluca;14600;ns;2930
Vloz na zaklade kluca;5400;ns;2929
Vloz na zaklade kluca;5500;ns;2930
Vloz na zaklade kluca;5500;ns;2931
Spristupni na zaklade kluca;5500;ns;2932
Spristupni na zaklade kluca;5500;ns;2932
Spristupni na zaklade kluca;5800;ns;2932
Odstran na zaklade kluca;5800;ns;2932
Spristupni na zaklade kluca;5500;ns;2931
Vloz na zaklade kluca;5100;ns;2931
Vloz na zaklade kluca;11500;ns;2932
Vloz na zaklade kluca;4900;ns;2933
Vloz na zaklade kluca;5000;ns;2934
Spristupni na zaklade kluca;4900;ns;2935
Vloz na zaklade kluca;4900;ns;2935
Vloz na zaklade kluca;4900;ns;2936
Spristupni na zaklade kluca;4900;ns;2937
Spristupni na zaklade kluca;4900;ns;2937
Spristupni na zaklade kluca;4800;ns;2937
Spristupni na zaklade kluca;4900;ns;2937
Spristupni na zaklade kluca;5200;ns;2937
Spristupni na zaklade kluca;5000;ns;2937
Spristupni na zaklade kluca;5100;ns;2937
Spristupni na zaklade kluca;4900;ns;2937
Spristupni na zaklade kluca;5100;ns;2937
Spristupni na zaklade kluca;4900;ns;2937
Spristupni na zaklade kluca;4900;ns;2937
Vloz na zaklade kluca;11600;ns;2937
Odstran na zaklade kluca;14700;ns;2938
Vloz na zaklade kluca;4600;ns;2937
Spristupni na zaklade kluca;4600;ns;2938
Spristupni na zaklade kluca;4500;ns;2938
Spristupni na zaklade kluca;4400;ns;2938
Vloz na zaklade kluca;4500;ns;2938
Spristupni na zaklade kluca;4700;ns;2939
Vloz na zaklade kluca;4500;ns;2939
Spristupni na zaklade kluca;4500;ns;2940
Spristupni na zaklade kluca;4600;ns;2940
Spristupni na zaklade kluca;4500;ns;2940
Spristupni na zaklade kluca;4500;ns;2940
Vloz na zaklade kluca;4600;ns;2940
Spristupni na zaklade kluca;4700;ns;2941
Spristupni na zaklade kluca;4800;ns;2941
Vloz na zaklade kluca;12700;ns;2941
Spristupni na zaklade kluca;12600;ns;2942
Spristupni na zaklade kluca;12200;ns;2942
Vloz na zaklade kluca;4900;ns;2942
Spristupni na zaklade kluca;4700;ns;2943
Spristupni na zaklade kluca;4800;ns;2943
Spristupni na zaklade kluca;4900;ns;2943
Spristupni na zaklade kluca;4800;ns;2943
Spristupni na zaklade kluca;4800;ns;2943
Spristupni na zaklade kluca;4700;ns;2943
Spristupni na zaklade kluca;5100;ns;2943
Vloz na zaklade kluca;36000;ns;2943
Spristupni na zaklade kluca;4700;ns;2944
Spristupni na zaklade kluca;4700;ns;2944
Spristupni na zaklade kluca;4900;ns;2944
Spristupni na zaklade kluca;4700;ns;2944
Vloz na zaklade kluca;4900;ns;2944
Vloz na zaklade kluca;5000;ns;2945
Odstran na zaklade kluca;5400;ns;2946
Spristupni na zaklade kluca;4900;ns;2945
Spristupni na zaklade kluca;4900;ns;2945
Spristupni na zaklade kluca;5100;ns;2945
Spristupni na zaklade kluca;4800;ns;2945
Spristupni na zaklade kluca;4800;ns;2945
Odstran na zaklade kluca;5300;ns;2945
Vloz na zaklade kluca;12600;ns;2944
Spristupni na zaklade kluca;12800;ns;2945
Spristupni na zaklade kluca;13000;ns;2945
Spristupni na zaklade kluca;13400;ns;2945
Spristupni na zaklade kluca;14400;ns;2945
Vloz na zaklade kluca;5000;ns;2945
Spristupni na zaklade kluca;5000;ns;2946
Vloz na zaklade kluca;5100;ns;2946
Spristupni na zaklade kluca;5400;ns;2947
Vloz na zaklade kluca;5300;ns;2947
Spristupni na zaklade kluca;5200;ns;2948
Vloz na zaklade kluca;5000;ns;2948
Spristupni na zaklade kluca;5100;ns;2949
Vloz na zaklade kluca;11500;ns;2949
Spristupni na zaklade kluca;11300;ns;2950
Vloz na zaklade kluca;5400;ns;2950
Spristupni na zaklade kluca;3000;ns;2951
Spristupni na zaklade kluca;3100;ns;2951
Vloz na zaklade kluca;3200;ns;2951
Spristupni na zaklade kluca;3100;ns;2952
Spristupni na zaklade kluca;3100;ns;2952
Odstran na zaklade kluca;3400;ns;2952
Spristupni na zaklade kluca;3100;ns;2951
Spristupni na zaklade kluca;3100;ns;2951
Spristupni na zaklade kluca;3100;ns;2951
Odstran na zaklade kluca;3500;ns;2951
Vloz na zaklade kluca;3100;ns;2950
Spristupni na zaklade kluca;3200;ns;2951
Spristupni na zaklade kluca;3100;ns;2951
Spristupni na zaklade kluca;3200;ns;2951
Spristupni na zaklade kluca;3200;ns;2951
Vloz na zaklade kluca;3000;ns;2951
Spristupni na zaklade kluca;3100;ns;2952
Vloz na zaklade kluca;6600;ns;2952
Spristupni na zaklade kluca;6600;ns;2953
Spristupni na zaklade kluca;6600;ns;2953
Odstran na zaklade kluca;8300;ns;2953
Spristupni na zaklade kluca;6600;ns;2952
Spristupni na zaklade kluca;5000;ns;2952
Vloz na zaklade kluca;5000;ns;2952
Odstran na zaklade kluca;5500;ns;2953
Spristupni na zaklade kluca;5000;ns;2952
Odstran na zaklade kluca;5800;ns;2952
Spristupni na zaklade kluca;5800;ns;2951
Spristupni na zaklade kluca;5800;ns;2951
Spristupni na zaklade kluca;5500;ns;2951
Spristupni na zaklade kluca;5800;ns;2951
Vloz na zaklade kluca;5200;ns;2951
Vloz na zaklade kluca;4700;ns;2952
Spristupni na zaklade kluca;4600;ns;2953
Vloz na zaklade kluca;4900;ns;2953
Spristupni na zaklade kluca;4900;ns;2954
Vloz na zaklade kluca;12800;ns;2954
Spristupni na zaklade kluca;12900;ns;2955
Odstran na zaklade kluca;14300;ns;2955
Vloz na zaklade kluca;4500;ns;2954
Spristupni na zaklade kluca;4500;ns;2955
Spristupni na zaklade kluca;4600;ns;2955
Spristupni na zaklade kluca;4600;ns;2955
Spristupni na zaklade kluca;4800;ns;2955
Vloz na zaklade kluca;4500;ns;2955
Spristupni na zaklade kluca;4800;ns;2956
Spristupni na zaklade kluca;4600;ns;2956
Spristupni na zaklade kluca;4700;ns;2956
Spristupni na zaklade kluca;4600;ns;2956
Vloz na zaklade kluca;4600;ns;2956
Spristupni na zaklade kluca;4600;ns;2957
Vloz na zaklade kluca;4600;ns;2957
Spristupni na zaklade kluca;4500;ns;2958
Vloz na zaklade kluca;12700;ns;2958
Odstran na zaklade kluca;14600;ns;2959
Spristupni na zaklade kluca;4700;ns;2958
Spristupni na zaklade kluca;4800;ns;2958
Vloz na zaklade kluca;4900;ns;2958
Spristupni na zaklade kluca;5000;ns;2959
Odstran na zaklade kluca;5500;ns;2959
Vloz na zaklade kluca;4800;ns;2958
Spristupni na zaklade kluca;4700;ns;2959
Odstran na zaklade kluca;5200;ns;2959
Spristupni na zaklade kluca;4600;ns;2958
Spristupni na zaklade kluca;4600;ns;2958
Odstran na zaklade kluca;5200;ns;2958
Spristupni na zaklade kluca;4600;ns;2957
Spristupni na zaklade kluca;6300;ns;2957
Spristupni na zaklade kluca;4400;ns;2957
Spristupni na zaklade kluca;4800;ns;2957
Spristupni na zaklade kluca;4500;ns;2957
Spristupni na zaklade kluca;4600;ns;2957
Vloz na zaklade kluca;5100;ns;2957
Vloz na zaklade kluca;5000;ns;2958
Vloz na zaklade kluca;11700;ns;2959
Spristupni na zaklade kluca;11700;ns;2960
Spristupni na zaklade kluca;11700;ns;2960
Spristupni na zaklade kluca;12300;ns;2960
Spristupni na zaklade kluca;11800;ns;2960
Vloz na zaklade kluca;5100;ns;2960
Odstran na zaklade kluca;5600;ns;2961
Vloz na zaklade kluca;5500;ns;2960
Vloz na zaklade kluca;5400;ns;2961
Vloz na zaklade kluca;5400;ns;2962
Spristupni na zaklade kluca;5400;ns;2963
Spristupni na zaklade kluca;5600;ns;2963
Vloz na zaklade kluca;11700;ns;2963
Spristupni na zaklade kluca;11700;ns;2964
Spristupni na zaklade kluca;11800;ns;2964
Spristupni na zaklade kluca;11900;ns;2964
Spristupni na zaklade kluca;11800;ns;2964
Vloz na zaklade kluca;5100;ns;2964
Spristupni na zaklade kluca;5300;ns;2965
Spristupni na zaklade kluca;5000;ns;2965
Spristupni na zaklade kluca;5100;ns;2965
Odstran na zaklade kluca;5500;ns;2965
Vloz na zaklade kluca;5400;ns;2964
Spristupni na zaklade kluca;5400;ns;2965
Vloz na zaklade kluca;5200;ns;2965
Odstran na zaklade kluca;5600;ns;2966
Spristupni na zaklade kluca;5400;ns;2965
Spristupni na zaklade kluca;5700;ns;2965
Vloz na zaklade kluca;5000;ns;2965
Odstran na zaklade kluca;5500;ns;2966
Vloz na zaklade kluca;12700;ns;2965
Vloz na zaklade kluca;3800;ns;2966
Spristupni na zaklade kluca;2800;ns;2967
Spristupni na zaklade kluca;2900;ns;2967
Vloz na zaklade kluca;2900;ns;2967
Spristupni na zaklade kluca;2800;ns;2968
Spristupni na zaklade kluca;2800;ns;2968
